232,408.0,841.5,330.6,175.1,447.8,1.11,-1,-1,-1
232,407.0,982.0,294.6,149.9,495.1,1.11,-1,-1,-1
232,406.0,1730.4,33.3,529.7,1292.6,1.11,-1,-1,-1
233,438.0,839.9,399.6,68.9,224.3,0.9,-1,-1,-1
233,435.0,741.2,391.2,100.3,270.4,1.11,-1,-1,-1
233,426.0,1084.6,213.9,306.0,836.7,1.11,-1,-1,-1
233,421.0,1343.6,220.7,246.5,763.5,1.11,-1,-1,-1
233,411.0,412.6,340.7,135.7,480.1,1.11,-1,-1,-1
233,410.0,1466.7,263.1,225.0,620.3,1.11,-1,-1,-1
233,408.0,846.0,331.6,178.4,447.7,1.11,-1,-1,-1
233,407.0,988.8,295.6,148.2,498.5,1.11,-1,-1,-1
233,406.0,1742.3,31.5,508.5,1290.7,1.11,-1,-1,-1
234,438.0,843.1,398.8,70.2,224.9,1.11,-1,-1,-1
234,435.0,744.0,390.9,101.6,271.6,1.11,-1,-1,-1
234,426.0,1093.9,211.6,304.8,858.2,1.11,-1,-1,-1
234,421.0,1354.8,213.0,257.4,775.8,1.11,-1,-1,-1
234,411.0,417.3,338.8,133.6,482.9,1.11,-1,-1,-1
234,410.0,1474.6,261.8,222.0,621.8,1.11,-1,-1,-1
234,408.0,850.0,331.5,185.1,447.7,1.11,-1,-1,-1
234,407.0,993.7,295.3,151.1,499.5,1.11,-1,-1,-1
234,406.0,1750.3,37.9,495.6,1273.8,1.11,-1,-1,-1
235,438.0,847.6,397.2,72.6,226.5,1.11,-1,-1,-1
235,437.0,1108.5,287.5,200.1,583.4,1.11,-1,-1,-1
235,435.0,750.3,389.1,99.9,273.3,1.11,-1,-1,-1
235,426.0,1096.9,207.2,314.7,873.2,1.11,-1,-1,-1
235,421.0,1367.9,206.1,272.0,786.7,1.11,-1,-1,-1
235,411.0,420.9,336.3,135.2,485.1,1.11,-1,-1,-1
235,410.0,1481.3,262.7,224.2,624.1,1.11,-1,-1,-1
235,408.0,857.5,330.0,187.1,448.6,1.11,-1,-1,-1
235,407.0,999.8,294.7,152.8,500.1,1.11,-1,-1,-1
235,406.0,1766.7,40.9,476.4,1262.6,1.11,-1,-1,-1
236,438.0,852.4,394.4,74.2,227.5,1.11,-1,-1,-1
236,437.0,1112.2,279.6,203.3,589.2,1.11,-1,-1,-1
236,435.0,754.7,386.8,101.1,275.1,1.11,-1,-1,-1
236,433.0,1741.3,412.3,146.1,293.9,1.11,-1,-1,-1
236,426.0,1103.9,202.1,317.5,891.3,1.11,-1,-1,-1
236,421.0,1381.2,199.1,283.2,797.2,1.11,-1,-1,-1
236,411.0,424.7,332.7,136.7,487.2,1.11,-1,-1,-1
236,410.0,1486.5,260.6,226.5,626.9,1.11,-1,-1,-1
236,408.0,865.4,326.3,184.7,449.2,1.11,-1,-1,-1
236,407.0,1008.3,293.9,149.5,499.5,1.11,-1,-1,-1
236,406.0,1780.1,43.6,466.8,1248.7,1.11,-1,-1,-1
237,438.0,857.6,392.2,72.8,228.5,1.11,-1,-1,-1
237,437.0,1115.9,276.2,210.9,599.8,1.11,-1,-1,-1
237,435.0,758.2,382.7,103.4,277.4,1.11,-1,-1,-1
237,433.0,1746.1,417.1,152.3,301.4,1.11,-1,-1,-1
237,426.0,1106.4,197.8,326.0,907.0,1.11,-1,-1,-1
237,421.0,1396.4,188.2,292.3,809.9,1.11,-1,-1,-1
237,411.0,428.0,329.6,137.8,488.3,1.11,-1,-1,-1
237,410.0,1493.6,259.8,225.1,627.8,1.11,-1,-1,-1
237,408.0,875.4,323.2,171.6,449.4,1.11,-1,-1,-1
237,407.0,1013.4,291.6,149.2,499.0,1.11,-1,-1,-1
238,438.0,859.7,389.0,75.4,229.7,1.11,-1,-1,-1
238,437.0,1124.4,264.9,213.2,597.5,1.11,-1,-1,-1
238,435.0,763.2,377.5,103.2,280.1,1.11,-1,-1,-1
238,426.0,1108.0,192.1,331.6,923.6,1.11,-1,-1,-1
238,421.0,1403.0,179.6,310.4,820.1,1.11,-1,-1,-1
238,411.0,430.9,325.1,138.1,489.9,1.11,-1,-1,-1
238,410.0,1484.2,261.6,240.6,625.9,1.11,-1,-1,-1
238,408.0,879.0,318.5,176.7,446.4,1.11,-1,-1,-1
238,407.0,1018.3,289.3,150.9,500.1,1.11,-1,-1,-1
239,438.0,862.5,385.2,77.0,230.5,1.11,-1,-1,-1
239,435.0,765.7,372.6,106.4,282.1,1.11,-1,-1,-1
239,426.0,1106.3,183.0,343.1,938.4,1.11,-1,-1,-1
239,421.0,1411.9,173.6,327.7,828.9,1.11,-1,-1,-1
239,411.0,433.5,319.6,137.9,492.0,1.11,-1,-1,-1
239,408.0,883.0,312.8,184.8,444.8,1.11,-1,-1,-1
239,407.0,1022.9,285.0,153.1,499.7,1.11,-1,-1,-1
240,438.0,864.3,382.3,78.0,231.9,1.11,-1,-1,-1
240,435.0,768.8,367.9,105.1,284.2,1.11,-1,-1,-1
240,426.0,1104.6,171.6,353.6,954.5,1.11,-1,-1,-1
240,421.0,1423.1,166.1,341.9,840.0,1.11,-1,-1,-1
240,411.0,434.5,316.2,139.7,493.0,1.11,-1,-1,-1
240,408.0,891.2,308.6,179.6,442.9,1.11,-1,-1,-1
240,407.0,1027.3,281.5,155.6,499.6,1.11,-1,-1,-1
241,438.0,866.7,379.3,76.7,233.4,1.11,-1,-1,-1
241,435.0,769.8,363.3,106.4,286.2,1.11,-1,-1,-1
241,426.0,1098.4,158.2,374.9,966.7,1.11,-1,-1,-1
241,421.0,1427.0,157.6,364.1,853.5,1.11,-1,-1,-1
241,411.0,435.3,311.9,139.8,495.0,1.11,-1,-1,-1
241,408.0,897.2,305.3,176.9,442.5,1.11,-1,-1,-1
241,407.0,1033.1,277.9,154.2,501.7,1.11,-1,-1,-1
242,438.0,868.0,376.2,78.0,234.8,1.11,-1,-1,-1
242,437.0,1103.9,235.1,230.6,664.9,1.11,-1,-1,-1
242,435.0,770.0,358.3,109.1,288.3,1.11,-1,-1,-1
242,426.0,1092.8,147.3,394.0,977.9,1.11,-1,-1,-1
242,421.0,1434.2,151.4,375.2,876.6,1.11,-1,-1,-1
242,411.0,433.4,307.4,141.8,497.1,1.11,-1,-1,-1
242,408.0,902.9,301.7,170.7,441.4,1.11,-1,-1,-1
242,407.0,1034.1,274.3,163.0,504.9,1.11,-1,-1,-1
243,438.0,867.6,373.2,78.1,236.3,1.11,-1,-1,-1
243,437.0,1092.0,230.1,238.7,679.6,1.11,-1,-1,-1
243,435.0,769.6,352.8,110.5,292.2,1.11,-1,-1,-1
243,426.0,1093.3,135.1,405.5,995.7,1.11,-1,-1,-1
243,421.0,1437.1,145.1,395.6,898.7,1.11,-1,-1,-1
243,411.0,430.4,302.7,146.1,499.9,1.11,-1,-1,-1
243,408.0,904.9,298.2,173.3,442.1,1.11,-1,-1,-1
243,407.0,1039.0,268.4,157.7,508.4,1.11,-1,-1,-1
244,438.0,866.3,370.3,75.8,236.9,1.11,-1,-1,-1
244,437.0,1063.8,224.7,269.1,692.6,1.11,-1,-1,-1
244,435.0,769.0,350.5,111.8,294.4,1.11,-1,-1,-1
244,426.0,1093.9,125.9,415.9,1015.5,1.11,-1,-1,-1
244,421.0,1436.5,136.7,417.4,920.5,1.11,-1,-1,-1
244,411.0,428.9,299.3,142.0,502.9,1.11,-1,-1,-1
244,408.0,909.2,295.9,170.7,442.7,1.11,-1,-1,-1
244,407.0,1039.6,263.9,157.0,510.9,1.11,-1,-1,-1
245,438.0,861.4,368.9,80.1,237.1,1.11,-1,-1,-1
245,437.0,1033.3,220.6,315.0,705.1,1.11,-1,-1,-1
245,435.0,767.2,348.6,115.3,295.6,1.11,-1,-1,-1
245,426.0,1096.1,115.6,426.5,1038.4,1.11,-1,-1,-1
245,421.0,1436.1,127.9,437.5,944.6,1.11,-1,-1,-1
245,411.0,426.5,296.9,140.4,505.1,1.11,-1,-1,-1
245,408.0,912.7,295.6,164.6,442.6,1.11,-1,-1,-1
245,407.0,1040.2,261.3,157.4,512.9,1.11,-1,-1,-1
246,438.0,859.3,363.6,78.7,237.4,1.11,-1,-1,-1
246,437.0,1031.4,214.0,310.6,717.2,1.11,-1,-1,-1
246,435.0,766.0,344.3,116.7,296.7,1.11,-1,-1,-1
246,426.0,1100.0,97.0,430.8,1064.4,1.11,-1,-1,-1
246,421.0,1445.1,116.9,443.6,968.9,1.11,-1,-1,-1
246,411.0,422.2,291.1,141.6,507.4,1.11,-1,-1,-1
246,410.0,1459.1,223.5,259.9,607.6,1.11,-1,-1,-1
246,408.0,914.5,291.1,162.9,442.9,1.11,-1,-1,-1
246,407.0,1041.1,254.8,159.5,513.6,1.11,-1,-1,-1
247,440.0,1012.0,390.3,70.1,208.3,0.66,-1,-1,-1
247,438.0,860.1,358.8,77.0,238.3,1.11,-1,-1,-1
247,437.0,1040.3,207.3,285.0,728.5,1.11,-1,-1,-1
247,435.0,766.0,340.7,118.4,297.3,1.11,-1,-1,-1
247,426.0,1103.5,77.5,441.7,1091.3,1.11,-1,-1,-1
247,421.0,1456.4,105.8,451.9,991.1,1.11,-1,-1,-1
247,411.0,420.9,284.6,142.4,509.7,1.11,-1,-1,-1
247,410.0,1466.7,220.0,214.3,606.4,1.11,-1,-1,-1
247,408.0,916.8,287.8,162.7,443.5,1.11,-1,-1,-1
247,407.0,1045.8,255.3,162.3,529.6,1.11,-1,-1,-1
248,440.0,1014.8,386.7,68.7,207.5,0.73,-1,-1,-1
248,438.0,862.4,352.7,73.9,239.8,1.11,-1,-1,-1
248,437.0,1038.6,198.2,283.7,741.3,1.11,-1,-1,-1
248,435.0,770.1,335.6,111.3,298.3,1.11,-1,-1,-1
248,426.0,1112.1,64.2,446.6,1121.5,1.11,-1,-1,-1
248,421.0,1467.0,93.6,465.1,1002.3,1.11,-1,-1,-1
248,411.0,420.0,277.9,143.7,513.2,1.11,-1,-1,-1
248,410.0,1461.7,215.8,204.5,607.2,1.11,-1,-1,-1
248,408.0,917.5,282.6,167.9,444.3,1.11,-1,-1,-1
248,407.0,1047.3,249.4,168.0,535.1,1.11,-1,-1,-1
249,440.0,1017.4,386.0,66.3,205.7,0.81,-1,-1,-1
249,438.0,860.7,347.7,77.6,241.7,1.11,-1,-1,-1
249,437.0,1039.8,191.1,262.9,751.9,1.11,-1,-1,-1
249,435.0,768.4,332.3,117.5,299.8,1.11,-1,-1,-1
249,426.0,1126.7,49.3,441.5,1159.3,1.11,-1,-1,-1
249,421.0,1477.3,84.4,462.0,1016.8,1.11,-1,-1,-1
249,411.0,419.8,272.4,141.6,517.1,1.11,-1,-1,-1
249,410.0,1463.7,211.4,194.6,611.0,1.11,-1,-1,-1
249,408.0,920.4,280.4,171.2,444.5,1.11,-1,-1,-1
250,440.0,1017.8,384.8,64.2,206.5,0.9,-1,-1,-1
250,438.0,857.3,345.7,81.5,244.0,1.11,-1,-1,-1
250,437.0,1036.5,185.2,271.0,764.2,1.11,-1,-1,-1
250,435.0,768.1,331.0,116.8,302.3,1.11,-1,-1,-1
250,426.0,1127.0,33.0,458.9,1186.4,1.11,-1,-1,-1
250,421.0,1483.7,75.2,464.2,1031.9,1.11,-1,-1,-1
250,411.0,414.3,270.5,142.8,521.4,1.11,-1,-1,-1
250,410.0,1458.0,208.5,213.2,615.0,1.11,-1,-1,-1
250,408.0,922.4,279.8,169.1,444.1,1.11,-1,-1,-1
251,440.0,1015.6,378.5,64.7,209.9,1.11,-1,-1,-1
251,438.0,852.0,341.0,85.9,245.8,1.11,-1,-1,-1
251,437.0,1033.0,175.8,275.5,776.1,1.11,-1,-1,-1
251,435.0,766.6,326.6,117.0,304.7,1.11,-1,-1,-1
251,426.0,1131.3,18.3,464.2,1215.3,1.11,-1,-1,-1
251,421.0,1488.5,62.5,458.8,1050.3,1.11,-1,-1,-1
251,411.0,407.6,265.7,145.1,524.1,1.11,-1,-1,-1
251,410.0,1460.5,205.3,189.1,620.1,1.11,-1,-1,-1
251,408.0,920.4,276.2,172.1,443.2,1.11,-1,-1,-1
252,438.0,847.3,336.7,88.8,247.5,1.11,-1,-1,-1
252,437.0,1030.8,166.0,272.4,787.0,1.11,-1,-1,-1
252,435.0,765.4,322.0,115.8,306.9,1.11,-1,-1,-1
252,426.0,1137.2,8.1,465.2,1243.2,1.11,-1,-1,-1
252,421.0,1500.5,51.4,443.0,1068.9,1.11,-1,-1,-1
252,411.0,401.5,260.3,146.4,526.9,1.11,-1,-1,-1
252,410.0,1452.9,201.4,188.7,626.0,1.11,-1,-1,-1
252,408.0,926.4,273.8,137.7,439.3,1.11,-1,-1,-1
253,438.0,845.8,331.9,84.0,248.4,1.11,-1,-1,-1
253,437.0,1029.9,154.4,238.9,797.9,1.11,-1,-1,-1
253,435.0,762.3,316.0,117.0,309.3,1.11,-1,-1,-1
253,426.0,1144.4,-3.5,462.7,1277.7,1.11,-1,-1,-1
253,421.0,1508.8,36.4,430.4,1093.4,1.11,-1,-1,-1
253,411.0,396.2,254.4,146.8,530.2,1.11,-1,-1,-1
253,410.0,1446.7,195.5,191.6,627.2,1.11,-1,-1,-1
253,408.0,924.1,269.8,131.1,436.5,1.11,-1,-1,-1
254,438.0,843.0,326.3,84.9,249.7,1.11,-1,-1,-1
254,437.0,1016.6,141.4,237.4,810.5,1.11,-1,-1,-1
254,435.0,760.2,309.8,118.4,311.5,1.11,-1,-1,-1
254,426.0,1152.5,-17.5,461.6,1315.6,1.11,-1,-1,-1
254,421.0,1516.5,20.3,425.7,1117.2,1.11,-1,-1,-1
254,411.0,390.4,246.5,148.9,534.2,1.11,-1,-1,-1
254,408.0,921.3,263.1,134.0,435.1,1.11,-1,-1,-1
255,438.0,840.5,321.6,85.4,250.1,1.11,-1,-1,-1
255,437.0,1003.0,132.5,242.9,825.0,1.11,-1,-1,-1
255,435.0,759.9,303.5,119.5,313.9,1.11,-1,-1,-1
255,426.0,1155.8,-29.9,480.0,1344.9,1.11,-1,-1,-1
255,421.0,1523.0,3.0,429.5,1136.0,1.11,-1,-1,-1
255,411.0,387.1,241.4,148.5,536.6,1.11,-1,-1,-1
255,408.0,920.7,256.8,134.2,433.2,1.11,-1,-1,-1
256,438.0,839.1,317.1,85.2,250.9,1.11,-1,-1,-1
256,437.0,992.4,124.8,247.8,847.9,1.11,-1,-1,-1
256,435.0,759.6,296.4,120.7,316.6,1.11,-1,-1,-1
256,426.0,1173.7,-49.0,470.7,1390.5,1.11,-1,-1,-1
256,421.0,1548.3,-14.8,420.2,1157.2,1.11,-1,-1,-1
256,411.0,384.6,235.2,149.3,538.9,1.11,-1,-1,-1
256,408.0,920.6,251.2,137.1,431.0,1.11,-1,-1,-1
257,438.0,838.0,311.9,86.7,251.3,1.11,-1,-1,-1
257,437.0,982.7,115.2,255.4,874.6,1.11,-1,-1,-1
257,435.0,759.9,288.6,123.4,319.3,1.11,-1,-1,-1
257,426.0,1177.9,-68.6,499.1,1429.4,1.11,-1,-1,-1
257,421.0,1577.1,-32.1,406.2,1195.5,1.11,-1,-1,-1
257,411.0,380.9,227.2,151.5,541.9,1.11,-1,-1,-1
257,408.0,922.8,245.4,137.2,430.5,1.11,-1,-1,-1
258,438.0,838.9,306.2,84.7,252.7,1.11,-1,-1,-1
258,437.0,970.0,102.5,269.9,900.4,1.11,-1,-1,-1
258,435.0,760.8,280.8,121.9,322.3,1.11,-1,-1,-1
258,426.0,1197.5,-93.5,499.5,1482.9,1.11,-1,-1,-1
258,421.0,1591.3,-48.3,416.6,1220.2,1.11,-1,-1,-1
258,411.0,378.3,219.4,151.8,544.5,1.11,-1,-1,-1
258,408.0,921.1,236.5,147.8,434.3,1.11,-1,-1,-1
259,438.0,837.2,301.8,85.9,254.4,1.11,-1,-1,-1
259,437.0,953.7,89.3,286.8,928.1,1.11,-1,-1,-1
259,435.0,758.7,274.3,125.7,325.7,1.11,-1,-1,-1
259,426.0,1209.7,-116.2,527.9,1538.9,1.11,-1,-1,-1
259,421.0,1615.9,-68.9,414.4,1253.3,1.11,-1,-1,-1
259,411.0,374.9,212.4,152.8,547.7,1.11,-1,-1,-1
259,408.0,921.2,231.5,152.5,435.6,1.11,-1,-1,-1
260,438.0,835.0,298.0,87.1,256.5,1.11,-1,-1,-1
260,437.0,938.7,82.1,301.5,946.4,1.11,-1,-1,-1
260,435.0,757.6,269.9,127.0,329.6,1.11,-1,-1,-1
260,426.0,1228.6,-139.1,554.2,1599.4,1.11,-1,-1,-1
260,421.0,1634.5,-90.2,423.3,1290.9,1.11,-1,-1,-1
260,411.0,371.9,206.6,152.2,552.3,1.11,-1,-1,-1
260,408.0,918.9,228.9,152.0,434.2,1.11,-1,-1,-1
261,438.0,834.3,293.8,84.9,258.0,1.11,-1,-1,-1
261,437.0,922.0,71.6,314.0,972.8,1.11,-1,-1,-1
261,435.0,755.7,266.0,127.4,334.8,1.11,-1,-1,-1
261,426.0,1243.6,-160.9,588.2,1681.6,1.11,-1,-1,-1
261,421.0,1644.4,-97.1,458.4,1309.2,1.11,-1,-1,-1
261,411.0,365.5,201.2,157.1,556.6,1.11,-1,-1,-1
261,408.0,912.9,250.6,149.0,414.3,1.11,-1,-1,-1
262,438.0,833.3,288.0,84.9,259.5,1.11,-1,-1,-1
262,437.0,909.6,59.3,324.3,996.6,1.11,-1,-1,-1
262,435.0,751.9,259.8,131.8,339.7,1.11,-1,-1,-1
262,426.0,1258.6,-180.5,625.2,1734.7,1.11,-1,-1,-1
262,411.0,360.7,195.4,158.8,561.8,1.11,-1,-1,-1
262,407.0,1036.3,181.2,183.5,520.1,1.11,-1,-1,-1
263,438.0,833.3,285.7,84.5,261.6,1.11,-1,-1,-1
263,437.0,903.9,41.8,324.1,1021.6,1.11,-1,-1,-1
263,435.0,750.0,257.3,135.7,343.2,1.11,-1,-1,-1
263,426.0,1268.3,-196.7,683.5,1803.5,1.11,-1,-1,-1
263,411.0,357.3,191.3,159.2,566.3,1.11,-1,-1,-1
263,407.0,1043.9,180.5,165.7,518.6,1.11,-1,-1,-1
264,441.0,1232.3,327.2,66.3,201.5,0.66,-1,-1,-1
264,438.0,833.9,281.4,81.9,263.6,1.11,-1,-1,-1
264,437.0,895.1,28.6,323.9,1045.3,1.11,-1,-1,-1
264,435.0,748.6,254.1,138.1,345.4,1.11,-1,-1,-1
264,426.0,1274.6,-200.9,729.8,1848.5,1.11,-1,-1,-1
264,411.0,353.7,187.1,163.7,570.0,1.11,-1,-1,-1
264,407.0,1051.5,178.7,155.1,516.4,1.11,-1,-1,-1
265,441.0,1233.6,321.7,67.6,202.2,0.73,-1,-1,-1
265,438.0,835.4,277.2,76.3,266.1,1.11,-1,-1,-1
265,437.0,884.6,18.8,327.7,1067.9,1.11,-1,-1,-1
265,435.0,748.0,251.2,138.0,347.8,1.11,-1,-1,-1
265,426.0,1283.2,-232.1,745.7,1915.8,1.11,-1,-1,-1
265,411.0,351.4,183.7,165.1,573.7,1.11,-1,-1,-1
265,407.0,1051.3,176.2,158.7,517.1,1.11,-1,-1,-1
266,442.0,1214.7,303.5,57.9,189.0,0.66,-1,-1,-1
266,441.0,1235.0,316.3,68.6,204.4,0.81,-1,-1,-1
266,438.0,834.8,272.0,76.1,269.1,1.11,-1,-1,-1
266,437.0,860.5,5.0,344.6,1102.9,1.11,-1,-1,-1
266,435.0,748.5,247.3,135.2,350.5,1.11,-1,-1,-1
266,426.0,1271.7,-254.4,805.9,1997.1,1.11,-1,-1,-1
266,411.0,347.3,179.2,165.5,578.2,1.11,-1,-1,-1
266,407.0,1049.7,171.5,162.6,518.2,1.11,-1,-1,-1
267,442.0,1213.0,301.6,61.1,188.1,0.73,-1,-1,-1
267,441.0,1237.1,312.6,69.7,207.2,0.9,-1,-1,-1
267,438.0,833.5,268.8,76.3,271.9,1.11,-1,-1,-1
267,437.0,832.6,-6.0,365.9,1128.7,1.11,-1,-1,-1
267,435.0,748.7,245.2,133.7,353.3,1.11,-1,-1,-1
267,426.0,1269.6,-277.7,812.2,2058.9,1.11,-1,-1,-1
267,411.0,343.5,176.5,165.8,582.4,1.11,-1,-1,-1
267,407.0,1050.3,168.7,164.1,519.3,1.11,-1,-1,-1
268,442.0,1213.3,301.1,60.9,188.2,0.81,-1,-1,-1
268,441.0,1238.5,309.8,71.1,210.1,1.11,-1,-1,-1
268,437.0,813.3,-18.3,364.8,1155.5,1.11,-1,-1,-1
268,435.0,747.8,241.7,131.3,357.7,1.11,-1,-1,-1
268,426.0,1401.3,-290.3,705.3,2104.4,1.11,-1,-1,-1
268,411.0,339.5,173.1,165.9,587.7,1.11,-1,-1,-1
268,407.0,1054.6,166.8,159.6,521.5,1.11,-1,-1,-1
269,442.0,1213.3,301.7,62.1,188.4,0.9,-1,-1,-1
269,441.0,1240.2,309.4,72.7,212.7,1.11,-1,-1,-1
269,437.0,782.7,-32.2,378.9,1181.3,1.11,-1,-1,-1
269,435.0,746.7,239.8,129.2,363.3,1.11,-1,-1,-1
269,411.0,334.0,171.8,169.0,592.4,1.11,-1,-1,-1
269,410.0,1325.8,113.7,224.8,683.8,1.11,-1,-1,-1
269,407.0,1056.3,166.3,160.2,522.7,1.11,-1,-1,-1
270,442.0,1213.3,300.9,61.9,189.2,1.11,-1,-1,-1
270,441.0,1241.4,307.5,74.3,214.7,1.11,-1,-1,-1
270,437.0,758.7,-44.5,384.6,1205.0,1.11,-1,-1,-1
270,435.0,745.6,239.7,131.1,378.1,1.11,-1,-1,-1
270,411.0,328.8,168.6,169.8,597.3,1.11,-1,-1,-1
270,410.0,1316.7,106.2,208.4,676.4,1.11,-1,-1,-1
270,407.0,1057.3,165.3,160.2,523.9,1.11,-1,-1,-1
271,442.0,1212.9,299.2,62.0,189.9,1.11,-1,-1,-1
271,441.0,1243.1,306.1,73.1,216.5,1.11,-1,-1,-1
271,437.0,733.0,-58.0,395.5,1229.0,1.11,-1,-1,-1
271,411.0,323.8,165.1,171.7,602.1,1.11,-1,-1,-1
271,410.0,1302.0,103.0,207.2,667.8,1.11,-1,-1,-1
271,407.0,1055.8,163.0,164.9,524.1,1.11,-1,-1,-1
272,442.0,1213.6,298.4,60.3,191.6,1.11,-1,-1,-1
272,441.0,1243.1,305.2,74.0,216.6,1.11,-1,-1,-1
272,437.0,705.9,-60.9,406.0,1256.0,1.11,-1,-1,-1
272,411.0,319.7,162.1,171.1,607.1,1.11,-1,-1,-1
272,410.0,1291.3,110.1,195.1,678.3,1.11,-1,-1,-1
272,407.0,1056.1,160.3,166.8,523.7,1.11,-1,-1,-1
273,442.0,1214.6,296.8,59.0,193.1,1.11,-1,-1,-1
273,441.0,1244.4,304.3,75.1,219.4,1.11,-1,-1,-1
273,437.0,665.3,-68.2,433.5,1288.4,1.11,-1,-1,-1
273,411.0,315.3,157.0,172.8,611.6,1.11,-1,-1,-1
273,410.0,1267.2,111.3,211.7,687.9,1.11,-1,-1,-1
273,407.0,1055.1,157.3,170.6,521.6,1.11,-1,-1,-1
274,442.0,1213.5,294.9,59.4,194.0,1.11,-1,-1,-1
274,441.0,1245.3,302.8,75.9,220.9,1.11,-1,-1,-1
274,437.0,624.9,-80.4,445.8,1329.8,1.11,-1,-1,-1
274,411.0,309.6,152.7,175.6,615.9,1.11,-1,-1,-1
274,410.0,1249.0,108.2,219.1,698.1,1.11,-1,-1,-1
274,407.0,1052.7,155.5,174.8,519.1,1.11,-1,-1,-1
275,442.0,1209.8,293.3,63.1,198.0,1.11,-1,-1,-1
275,441.0,1246.6,301.6,78.3,220.7,1.11,-1,-1,-1
275,437.0,596.3,-95.4,455.8,1370.0,1.11,-1,-1,-1
275,411.0,303.3,148.7,178.7,619.5,1.11,-1,-1,-1
275,410.0,1218.3,105.0,251.8,704.5,1.11,-1,-1,-1
275,407.0,1052.3,153.0,169.8,518.0,1.11,-1,-1,-1
276,442.0,1206.4,290.4,64.8,199.2,1.11,-1,-1,-1
276,441.0,1246.8,304.1,72.5,216.6,1.11,-1,-1,-1
276,437.0,575.5,-112.4,455.7,1403.9,1.11,-1,-1,-1
276,411.0,294.9,143.8,179.5,624.1,1.11,-1,-1,-1
276,410.0,1178.9,101.4,291.8,709.9,1.11,-1,-1,-1
276,407.0,1048.6,150.1,172.2,517.3,1.11,-1,-1,-1
277,442.0,1203.5,287.6,65.5,199.3,1.11,-1,-1,-1
277,437.0,534.3,-128.0,493.8,1443.4,1.11,-1,-1,-1
277,411.0,283.1,137.7,183.4,629.1,1.11,-1,-1,-1
277,410.0,1151.8,98.1,315.0,715.6,1.11,-1,-1,-1
277,407.0,1046.6,147.2,167.6,517.5,1.11,-1,-1,-1
278,442.0,1198.5,284.7,67.8,200.0,1.11,-1,-1,-1
278,437.0,489.2,-155.7,516.6,1498.1,1.11,-1,-1,-1
278,411.0,274.9,130.6,180.1,635.4,1.11,-1,-1,-1
278,410.0,1115.4,92.2,350.5,719.5,1.11,-1,-1,-1
278,408.0,914.8,183.9,165.1,444.2,1.11,-1,-1,-1
278,407.0,1043.0,142.8,164.7,517.9,1.11,-1,-1,-1
279,443.0,1456.5,311.3,32.8,98.5,0.81,-1,-1,-1
279,442.0,1194.8,280.8,67.9,200.4,1.11,-1,-1,-1
279,437.0,447.9,-173.0,513.6,1546.0,1.11,-1,-1,-1
279,411.0,260.3,123.6,188.2,641.4,1.11,-1,-1,-1
279,410.0,1095.9,89.3,363.6,721.8,1.11,-1,-1,-1
279,408.0,913.0,181.8,151.3,445.8,1.11,-1,-1,-1
279,407.0,1039.1,139.2,163.8,519.5,1.11,-1,-1,-1
280,442.0,1191.4,276.7,66.5,200.9,1.11,-1,-1,-1
280,437.0,401.3,-209.6,517.2,1591.8,1.11,-1,-1,-1
280,411.0,249.1,117.8,193.7,647.5,1.11,-1,-1,-1
280,410.0,1092.7,88.4,360.2,723.9,1.11,-1,-1,-1
280,408.0,906.9,180.5,151.4,446.9,1.11,-1,-1,-1
280,407.0,1033.1,137.4,167.7,521.3,1.11,-1,-1,-1
281,444.0,1132.3,228.8,91.8,295.6,0.66,-1,-1,-1
281,437.0,343.8,-237.9,539.9,1663.5,1.11,-1,-1,-1
281,411.0,236.0,111.2,203.4,652.8,1.11,-1,-1,-1
281,410.0,1079.9,85.3,370.6,725.9,1.11,-1,-1,-1
281,408.0,899.6,180.0,161.3,447.0,1.11,-1,-1,-1
281,407.0,1032.4,136.3,161.9,521.8,1.11,-1,-1,-1
282,437.0,277.9,-276.6,573.8,1749.1,1.11,-1,-1,-1
282,411.0,221.0,100.5,218.4,661.4,1.11,-1,-1,-1
282,410.0,1074.3,78.0,363.3,731.0,1.11,-1,-1,-1
282,408.0,894.6,176.3,160.6,448.2,1.11,-1,-1,-1
282,407.0,1026.2,133.3,161.6,522.7,1.11,-1,-1,-1
283,437.0,209.5,-295.3,606.5,1821.0,1.11,-1,-1,-1
283,411.0,205.0,100.3,235.1,655.5,1.11,-1,-1,-1
283,410.0,1069.1,77.0,353.6,738.6,1.11,-1,-1,-1
283,408.0,893.3,177.2,150.5,448.4,1.11,-1,-1,-1
283,407.0,1019.9,136.0,162.3,524.7,1.11,-1,-1,-1
284,437.0,147.0,-310.0,629.3,1888.6,1.11,-1,-1,-1
284,410.0,1058.7,73.3,345.3,744.9,1.11,-1,-1,-1
284,408.0,886.2,176.4,147.6,448.9,1.11,-1,-1,-1
284,407.0,1015.2,137.0,157.8,525.5,1.11,-1,-1,-1
285,438.0,735.3,222.4,109.2,311.2,1.11,-1,-1,-1
285,437.0,22.2,-322.8,737.4,1971.1,1.11,-1,-1,-1
285,410.0,1048.3,69.5,328.0,747.8,1.11,-1,-1,-1
285,408.0,881.3,173.7,144.8,449.3,1.11,-1,-1,-1
285,407.0,1009.7,136.9,160.8,527.8,1.11,-1,-1,-1
286,448.0,847.5,251.7,97.1,274.4,0.66,-1,-1,-1
