341,124.0,638.6,758.4,71.7,249.4,1.11,-1,-1,-1
341,123.0,353.4,169.4,46.7,178.6,1.11,-1,-1,-1
342,210.0,1872.2,629.6,71.9,251.7,1.11,-1,-1,-1
342,209.0,1381.6,987.9,93.9,225.6,1.11,-1,-1,-1
342,208.0,384.1,-98.7,47.4,137.2,1.11,-1,-1,-1
342,207.0,808.9,-107.8,47.4,132.7,1.11,-1,-1,-1
342,205.0,411.4,-70.4,48.2,142.4,1.11,-1,-1,-1
342,201.0,373.6,58.4,49.2,157.4,1.11,-1,-1,-1
342,200.0,219.8,102.8,51.5,179.0,1.11,-1,-1,-1
342,198.0,1086.4,-14.2,51.6,148.3,1.11,-1,-1,-1
342,196.0,482.1,-21.5,51.8,147.1,1.11,-1,-1,-1
342,194.0,732.8,-56.7,42.4,133.4,1.11,-1,-1,-1
342,193.0,252.4,-36.1,46.6,144.3,1.11,-1,-1,-1
342,189.0,1579.7,21.7,47.8,153.1,1.11,-1,-1,-1
342,187.0,1681.8,44.5,51.7,161.6,1.11,-1,-1,-1
342,185.0,468.8,141.6,51.2,167.4,1.11,-1,-1,-1
342,184.0,765.9,-75.0,49.4,144.1,1.11,-1,-1,-1
342,179.0,246.6,81.5,48.6,162.5,1.11,-1,-1,-1
342,178.0,904.0,495.0,71.3,227.7,1.11,-1,-1,-1
342,177.0,985.9,475.6,78.2,233.5,1.11,-1,-1,-1
342,169.0,1221.1,31.8,60.6,97.6,1.11,-1,-1,-1
342,168.0,475.0,152.2,58.1,181.3,1.11,-1,-1,-1
342,166.0,342.9,87.5,51.9,166.1,1.11,-1,-1,-1
342,165.0,416.1,154.9,58.2,186.4,1.11,-1,-1,-1
342,164.0,756.0,71.2,48.8,161.5,1.11,-1,-1,-1
342,163.0,1573.8,590.8,102.6,236.5,1.11,-1,-1,-1
342,162.0,339.7,313.8,78.3,181.7,1.11,-1,-1,-1
342,161.0,312.3,-23.8,46.9,138.1,1.11,-1,-1,-1
342,159.0,737.6,40.8,50.4,160.8,1.11,-1,-1,-1
342,158.0,887.0,941.8,80.1,261.6,1.11,-1,-1,-1
342,155.0,361.9,109.1,58.3,169.0,1.11,-1,-1,-1
342,154.0,310.8,80.9,49.8,166.4,1.11,-1,-1,-1
342,152.0,548.6,-40.0,43.2,131.7,1.11,-1,-1,-1
342,151.0,301.4,161.8,67.3,195.3,1.11,-1,-1,-1
342,150.0,235.3,130.4,49.9,166.3,1.11,-1,-1,-1
342,148.0,643.8,583.9,84.6,249.0,1.11,-1,-1,-1
342,143.0,1414.1,15.1,48.9,152.6,1.11,-1,-1,-1
342,141.0,558.4,116.2,57.0,174.2,1.11,-1,-1,-1
342,140.0,1506.7,0.5,54.2,149.8,1.11,-1,-1,-1
342,138.0,427.8,299.9,58.3,195.9,1.11,-1,-1,-1
342,137.0,1718.5,453.0,81.1,212.2,1.11,-1,-1,-1
342,136.0,798.7,138.0,72.7,174.6,1.11,-1,-1,-1
342,135.0,209.1,98.2,42.9,174.1,1.11,-1,-1,-1
342,134.0,257.6,92.0,51.5,168.9,1.11,-1,-1,-1
342,133.0,870.3,-95.2,48.6,147.4,1.11,-1,-1,-1
342,129.0,274.4,626.4,85.3,248.3,1.11,-1,-1,-1
342,128.0,286.2,123.0,51.1,172.2,1.11,-1,-1,-1
342,125.0,1477.0,73.9,56.5,150.0,1.11,-1,-1,-1
342,124.0,638.9,757.8,70.9,250.2,1.11,-1,-1,-1
342,123.0,353.3,169.2,46.8,179.6,1.11,-1,-1,-1
343,210.0,1871.4,629.8,71.2,248.3,1.11,-1,-1,-1
343,209.0,1381.7,984.3,93.2,227.9,1.11,-1,-1,-1
343,208.0,384.0,-99.6,46.8,138.4,1.11,-1,-1,-1
343,207.0,809.3,-108.1,47.3,133.1,1.11,-1,-1,-1
343,205.0,411.9,-68.9,48.3,141.9,1.11,-1,-1,-1
343,201.0,374.9,58.4,48.8,157.7,1.11,-1,-1,-1
343,200.0,221.1,102.8,50.5,178.9,1.11,-1,-1,-1
343,198.0,1086.5,-15.0,52.0,147.5,1.11,-1,-1,-1
343,196.0,482.3,-21.1,48.8,147.1,1.11,-1,-1,-1
343,194.0,732.3,-59.6,43.4,134.9,1.11,-1,-1,-1
343,193.0,251.5,-35.1,48.0,144.1,1.11,-1,-1,-1
343,189.0,1579.7,22.0,48.5,153.3,1.11,-1,-1,-1
343,187.0,1683.1,45.2,51.7,161.0,1.11,-1,-1,-1
343,185.0,469.1,141.6,52.1,168.6,1.11,-1,-1,-1
343,184.0,765.3,-76.0,49.4,145.1,1.11,-1,-1,-1
343,179.0,248.2,81.9,49.7,162.5,1.11,-1,-1,-1
343,178.0,902.0,492.3,72.6,225.8,1.11,-1,-1,-1
343,177.0,985.6,473.3,78.3,231.4,1.11,-1,-1,-1
343,169.0,1220.1,32.1,62.5,97.3,1.11,-1,-1,-1
343,168.0,473.9,152.7,59.4,182.6,1.11,-1,-1,-1
343,166.0,344.3,87.4,48.5,166.1,1.11,-1,-1,-1
343,165.0,413.1,154.4,69.3,187.0,1.11,-1,-1,-1
343,164.0,755.6,70.8,48.5,161.5,1.11,-1,-1,-1
343,163.0,1574.0,591.1,102.7,236.4,1.11,-1,-1,-1
343,162.0,336.9,315.0,80.6,180.8,1.11,-1,-1,-1
343,161.0,312.4,-23.7,46.5,138.7,1.11,-1,-1,-1
343,159.0,739.2,40.7,48.2,159.3,1.11,-1,-1,-1
343,158.0,887.9,941.5,83.9,261.4,1.11,-1,-1,-1
343,155.0,361.6,109.1,58.0,169.6,1.11,-1,-1,-1
343,154.0,310.7,80.9,48.9,166.6,1.11,-1,-1,-1
343,152.0,548.4,-39.6,43.3,131.5,1.11,-1,-1,-1
343,151.0,301.8,161.8,67.0,195.3,1.11,-1,-1,-1
343,150.0,235.8,130.5,48.5,165.9,1.11,-1,-1,-1
343,148.0,644.6,587.7,83.5,250.5,1.11,-1,-1,-1
343,143.0,1414.5,15.2,48.8,152.3,1.11,-1,-1,-1
343,141.0,557.9,116.2,58.0,174.3,1.11,-1,-1,-1
343,140.0,1507.4,-0.9,52.4,147.9,1.11,-1,-1,-1
343,138.0,428.2,302.9,57.8,196.3,1.11,-1,-1,-1
343,137.0,1718.5,453.1,81.1,212.1,1.11,-1,-1,-1
343,136.0,798.6,138.0,72.8,174.6,1.11,-1,-1,-1
343,135.0,209.1,97.8,43.0,175.0,1.11,-1,-1,-1
343,134.0,256.3,92.3,51.7,169.2,1.11,-1,-1,-1
343,133.0,868.9,-94.5,50.2,146.9,1.11,-1,-1,-1
343,129.0,274.0,628.2,87.0,248.9,1.11,-1,-1,-1
343,128.0,286.4,123.2,50.9,171.6,1.11,-1,-1,-1
343,125.0,1478.5,74.6,53.8,150.2,1.11,-1,-1,-1
343,124.0,638.4,757.9,72.3,250.0,1.11,-1,-1,-1
343,123.0,353.1,169.0,47.0,180.2,1.11,-1,-1,-1
344,210.0,1865.2,630.3,75.8,246.6,1.11,-1,-1,-1
344,209.0,1380.7,981.5,92.7,231.8,1.11,-1,-1,-1
344,208.0,383.5,-98.1,46.7,139.8,1.11,-1,-1,-1
344,207.0,808.7,-107.3,47.8,132.9,1.11,-1,-1,-1
344,205.0,412.5,-68.4,46.2,141.5,1.11,-1,-1,-1
344,201.0,376.9,57.8,47.6,158.1,1.11,-1,-1,-1
344,200.0,220.9,102.7,50.3,179.3,1.11,-1,-1,-1
344,198.0,1087.3,-14.7,51.5,149.3,1.11,-1,-1,-1
344,196.0,482.1,-19.7,47.0,145.7,1.11,-1,-1,-1
344,194.0,732.8,-60.3,44.2,135.3,1.11,-1,-1,-1
344,193.0,251.8,-36.7,46.9,145.1,1.11,-1,-1,-1
344,189.0,1578.7,21.8,50.9,154.1,1.11,-1,-1,-1
344,187.0,1683.9,45.8,51.1,161.3,1.11,-1,-1,-1
344,185.0,468.7,141.1,54.3,168.4,1.11,-1,-1,-1
344,184.0,766.5,-77.7,49.3,146.3,1.11,-1,-1,-1
344,179.0,248.9,82.8,48.8,162.8,1.11,-1,-1,-1
344,178.0,900.8,490.1,72.1,224.6,1.11,-1,-1,-1
344,177.0,987.3,471.4,74.8,230.2,1.11,-1,-1,-1
344,169.0,1220.1,32.1,61.8,97.5,1.11,-1,-1,-1
344,168.0,473.7,153.5,60.7,183.8,1.11,-1,-1,-1
344,166.0,344.5,87.2,49.2,166.0,1.11,-1,-1,-1
344,165.0,412.9,153.8,76.1,187.6,1.11,-1,-1,-1
344,164.0,756.1,70.4,48.2,162.2,1.11,-1,-1,-1
344,163.0,1574.1,591.0,102.6,236.5,1.11,-1,-1,-1
344,162.0,334.0,315.9,83.6,180.1,1.11,-1,-1,-1
344,161.0,312.6,-24.1,46.5,139.3,1.11,-1,-1,-1
344,159.0,740.0,40.7,47.7,158.3,1.11,-1,-1,-1
344,158.0,890.3,941.1,82.9,260.8,1.11,-1,-1,-1
344,155.0,362.0,109.1,58.2,170.1,1.11,-1,-1,-1
344,154.0,311.0,80.6,48.7,167.8,1.11,-1,-1,-1
344,152.0,548.9,-39.4,42.4,132.7,1.11,-1,-1,-1
344,151.0,302.1,161.7,66.5,195.3,1.11,-1,-1,-1
344,150.0,235.5,130.6,49.1,165.5,1.11,-1,-1,-1
344,148.0,644.0,584.4,84.8,250.8,1.11,-1,-1,-1
344,143.0,1414.7,15.2,48.8,151.9,1.11,-1,-1,-1
344,141.0,558.3,116.3,57.2,174.5,1.11,-1,-1,-1
344,140.0,1507.0,-0.7,51.4,147.4,1.11,-1,-1,-1
344,138.0,427.5,305.1,59.0,197.0,1.11,-1,-1,-1
344,137.0,1718.5,453.0,81.0,212.1,1.11,-1,-1,-1
344,136.0,798.5,137.8,73.0,174.5,1.11,-1,-1,-1
344,135.0,209.1,97.5,43.1,175.1,1.11,-1,-1,-1
344,134.0,254.5,92.9,51.5,169.6,1.11,-1,-1,-1
344,133.0,868.5,-96.0,50.6,147.7,1.11,-1,-1,-1
344,129.0,274.8,630.6,86.2,249.8,1.11,-1,-1,-1
344,128.0,286.9,123.2,50.1,171.2,1.11,-1,-1,-1
344,125.0,1479.7,75.3,51.4,150.0,1.11,-1,-1,-1
344,124.0,638.5,758.2,71.8,249.4,1.11,-1,-1,-1
344,123.0,353.1,168.9,47.1,180.7,1.11,-1,-1,-1
345,210.0,1865.3,631.1,72.9,245.5,1.11,-1,-1,-1
345,209.0,1378.8,978.6,94.4,236.3,1.11,-1,-1,-1
345,208.0,382.0,-98.3,49.4,141.2,1.11,-1,-1,-1
345,207.0,809.5,-112.7,45.2,136.6,1.11,-1,-1,-1
345,206.0,1756.2,682.0,116.0,238.9,1.11,-1,-1,-1
345,205.0,410.5,-69.2,47.9,141.6,1.11,-1,-1,-1
345,201.0,378.1,57.3,48.2,157.3,1.11,-1,-1,-1
345,200.0,219.0,102.7,50.2,178.8,1.11,-1,-1,-1
345,198.0,1087.8,-14.8,51.8,150.8,1.11,-1,-1,-1
345,196.0,480.3,-19.7,47.7,145.3,1.11,-1,-1,-1
345,194.0,732.9,-58.7,45.7,135.5,1.11,-1,-1,-1
345,193.0,251.6,-36.4,47.1,145.3,1.11,-1,-1,-1
345,189.0,1579.4,22.0,51.3,154.3,1.11,-1,-1,-1
345,187.0,1683.6,46.4,53.7,161.7,1.11,-1,-1,-1
345,185.0,469.0,142.6,54.9,170.4,1.11,-1,-1,-1
345,184.0,768.3,-79.1,48.2,147.2,1.11,-1,-1,-1
345,179.0,248.5,83.1,52.0,164.0,1.11,-1,-1,-1
345,178.0,899.7,488.1,71.8,223.8,1.11,-1,-1,-1
345,177.0,988.0,470.0,71.8,229.5,1.11,-1,-1,-1
345,169.0,1220.2,32.1,62.2,97.5,1.11,-1,-1,-1
345,168.0,473.4,155.2,61.7,184.7,1.11,-1,-1,-1
345,166.0,345.0,87.5,49.1,166.1,1.11,-1,-1,-1
345,165.0,415.8,153.9,62.5,187.6,1.11,-1,-1,-1
345,164.0,755.4,70.2,48.8,161.9,1.11,-1,-1,-1
345,163.0,1574.1,590.6,102.6,236.5,1.11,-1,-1,-1
345,162.0,331.5,316.5,85.6,179.4,1.11,-1,-1,-1
345,161.0,312.7,-23.9,46.4,140.1,1.11,-1,-1,-1
345,159.0,739.3,40.3,49.5,156.7,1.11,-1,-1,-1
345,158.0,893.2,940.7,81.4,260.3,1.11,-1,-1,-1
345,155.0,361.7,109.2,58.4,171.3,1.11,-1,-1,-1
345,154.0,311.1,80.9,48.1,167.8,1.11,-1,-1,-1
345,152.0,548.5,-40.1,43.6,133.2,1.11,-1,-1,-1
345,151.0,301.8,161.9,68.0,195.4,1.11,-1,-1,-1
345,150.0,235.9,130.8,47.5,166.2,1.11,-1,-1,-1
345,148.0,643.8,580.0,86.1,253.1,1.11,-1,-1,-1
345,143.0,1415.7,14.9,48.5,151.8,1.11,-1,-1,-1
345,141.0,557.5,116.3,58.8,174.4,1.11,-1,-1,-1
345,140.0,1506.5,-1.1,51.7,146.4,1.11,-1,-1,-1
345,138.0,428.0,307.1,57.8,197.5,1.11,-1,-1,-1
345,137.0,1718.7,452.7,80.7,212.4,1.11,-1,-1,-1
345,136.0,798.6,137.5,72.9,174.5,1.11,-1,-1,-1
345,135.0,209.0,97.2,43.0,174.7,1.11,-1,-1,-1
345,134.0,253.9,93.1,52.5,170.9,1.11,-1,-1,-1
345,133.0,869.2,-96.2,49.8,147.9,1.11,-1,-1,-1
345,129.0,274.7,633.1,88.2,250.5,1.11,-1,-1,-1
345,128.0,288.5,123.3,49.4,171.9,1.11,-1,-1,-1
345,125.0,1480.7,76.1,51.2,150.1,1.11,-1,-1,-1
345,124.0,638.9,758.0,71.4,250.7,1.11,-1,-1,-1
345,123.0,352.9,168.7,47.1,181.4,1.11,-1,-1,-1
346,210.0,1862.8,633.4,73.4,243.2,1.11,-1,-1,-1
346,209.0,1375.6,976.2,96.0,239.9,1.11,-1,-1,-1
346,208.0,381.8,-98.8,47.7,142.3,1.11,-1,-1,-1
346,207.0,808.2,-110.8,48.0,136.3,1.11,-1,-1,-1
346,206.0,1754.1,682.2,112.2,236.5,1.11,-1,-1,-1
346,205.0,409.0,-69.9,48.9,142.1,1.11,-1,-1,-1
346,201.0,379.2,57.3,48.7,155.8,1.11,-1,-1,-1
346,200.0,218.3,102.6,49.7,180.3,1.11,-1,-1,-1
346,198.0,1087.2,-14.7,53.5,151.8,1.11,-1,-1,-1
346,196.0,479.6,-19.4,46.1,145.1,1.11,-1,-1,-1
346,194.0,733.8,-60.7,46.2,137.0,1.11,-1,-1,-1
346,193.0,251.7,-37.1,47.4,145.1,1.11,-1,-1,-1
346,189.0,1579.6,22.2,51.5,154.2,1.11,-1,-1,-1
346,187.0,1686.1,46.6,51.1,162.1,1.11,-1,-1,-1
346,185.0,469.0,142.7,55.0,171.3,1.11,-1,-1,-1
346,184.0,768.2,-78.1,47.7,146.8,1.11,-1,-1,-1
346,178.0,898.5,486.6,71.4,223.6,1.11,-1,-1,-1
346,177.0,987.8,469.4,71.5,229.1,1.11,-1,-1,-1
346,169.0,1220.4,31.9,62.0,97.6,1.11,-1,-1,-1
346,168.0,474.7,156.9,61.3,185.3,1.11,-1,-1,-1
346,166.0,345.4,87.4,49.3,166.0,1.11,-1,-1,-1
346,165.0,415.9,154.1,57.6,186.6,1.11,-1,-1,-1
346,164.0,754.7,69.8,49.8,162.0,1.11,-1,-1,-1
346,163.0,1574.1,590.4,102.6,236.5,1.11,-1,-1,-1
346,162.0,330.3,317.0,86.2,179.4,1.11,-1,-1,-1
346,161.0,312.4,-24.5,46.8,140.2,1.11,-1,-1,-1
346,159.0,737.5,40.0,50.6,157.4,1.11,-1,-1,-1
346,158.0,894.5,940.2,81.8,259.1,1.11,-1,-1,-1
346,155.0,361.5,107.7,58.4,171.6,1.11,-1,-1,-1
346,154.0,311.2,80.6,48.3,167.1,1.11,-1,-1,-1
346,152.0,548.8,-40.6,43.1,133.3,1.11,-1,-1,-1
346,151.0,301.7,161.7,68.6,195.3,1.11,-1,-1,-1
346,150.0,235.4,130.6,48.1,166.9,1.11,-1,-1,-1
346,148.0,643.4,582.7,86.6,252.4,1.11,-1,-1,-1
346,143.0,1416.0,13.8,48.6,151.7,1.11,-1,-1,-1
346,141.0,558.2,116.2,57.5,174.3,1.11,-1,-1,-1
346,140.0,1505.6,-0.7,51.4,145.9,1.11,-1,-1,-1
346,138.0,427.9,308.6,57.5,198.5,1.11,-1,-1,-1
346,137.0,1718.6,452.9,81.0,212.5,1.11,-1,-1,-1
346,136.0,798.2,137.8,72.7,174.7,1.11,-1,-1,-1
346,135.0,209.3,97.1,43.2,175.2,1.11,-1,-1,-1
346,134.0,253.5,93.4,51.1,172.6,1.11,-1,-1,-1
346,133.0,869.2,-95.9,50.1,147.6,1.11,-1,-1,-1
346,129.0,275.3,635.4,88.6,251.1,1.11,-1,-1,-1
346,128.0,288.6,123.1,49.4,172.2,1.11,-1,-1,-1
346,125.0,1479.8,76.7,53.7,150.5,1.11,-1,-1,-1
346,124.0,638.7,757.7,71.5,250.8,1.11,-1,-1,-1
346,123.0,352.6,168.1,47.0,180.8,1.11,-1,-1,-1
347,210.0,1863.7,634.1,70.0,242.2,1.11,-1,-1,-1
347,209.0,1373.7,974.5,95.9,244.7,1.11,-1,-1,-1
347,208.0,381.5,-97.1,48.2,141.7,1.11,-1,-1,-1
347,207.0,807.6,-110.8,48.6,137.0,1.11,-1,-1,-1
347,206.0,1752.2,681.3,113.2,235.9,1.11,-1,-1,-1
347,205.0,407.5,-69.1,49.6,141.7,1.11,-1,-1,-1
347,201.0,380.9,58.0,48.1,155.2,1.11,-1,-1,-1
347,200.0,216.7,101.8,49.7,181.4,1.11,-1,-1,-1
347,199.0,1159.4,-93.8,62.6,129.9,1.11,-1,-1,-1
347,198.0,1087.4,-15.0,54.0,152.2,1.11,-1,-1,-1
347,196.0,478.8,-20.0,47.1,145.5,1.11,-1,-1,-1
347,194.0,733.5,-61.1,49.4,137.8,1.11,-1,-1,-1
347,193.0,252.1,-39.2,46.4,146.0,1.11,-1,-1,-1
347,189.0,1577.2,22.7,54.9,153.1,1.11,-1,-1,-1
347,187.0,1687.5,46.5,51.1,162.5,1.11,-1,-1,-1
347,185.0,469.6,142.8,52.6,171.9,1.11,-1,-1,-1
347,184.0,767.2,-78.8,49.5,147.8,1.11,-1,-1,-1
347,178.0,897.7,485.3,71.2,223.7,1.11,-1,-1,-1
347,177.0,988.0,468.6,70.2,228.8,1.11,-1,-1,-1
347,169.0,1220.3,32.0,62.3,97.4,1.11,-1,-1,-1
347,168.0,475.2,158.1,61.2,185.1,1.11,-1,-1,-1
347,166.0,346.1,87.4,47.6,166.5,1.11,-1,-1,-1
347,165.0,415.8,155.4,54.8,186.7,1.11,-1,-1,-1
347,164.0,754.6,69.9,50.0,161.9,1.11,-1,-1,-1
347,163.0,1573.9,590.5,103.0,236.1,1.11,-1,-1,-1
347,162.0,330.3,317.5,85.4,179.1,1.11,-1,-1,-1
347,161.0,312.6,-25.1,47.0,140.4,1.11,-1,-1,-1
347,159.0,736.6,40.0,51.6,158.7,1.11,-1,-1,-1
347,158.0,896.5,939.8,81.5,258.2,1.11,-1,-1,-1
347,155.0,362.0,106.7,57.7,173.0,1.11,-1,-1,-1
347,154.0,312.1,81.2,48.0,167.9,1.11,-1,-1,-1
347,152.0,549.3,-40.3,42.6,133.3,1.11,-1,-1,-1
347,151.0,301.6,161.8,68.5,195.1,1.11,-1,-1,-1
347,150.0,235.1,130.4,48.3,167.4,1.11,-1,-1,-1
347,148.0,643.7,583.0,87.1,252.4,1.11,-1,-1,-1
347,143.0,1417.3,13.2,48.0,152.5,1.11,-1,-1,-1
347,141.0,557.7,116.2,58.1,174.2,1.11,-1,-1,-1
347,140.0,1503.1,0.1,53.9,145.6,1.11,-1,-1,-1
347,138.0,427.1,310.3,59.4,198.6,1.11,-1,-1,-1
347,137.0,1718.7,452.8,80.8,212.8,1.11,-1,-1,-1
347,136.0,797.9,137.9,72.9,174.6,1.11,-1,-1,-1
347,135.0,209.2,96.8,44.5,175.9,1.11,-1,-1,-1
347,134.0,253.0,92.2,50.4,173.8,1.11,-1,-1,-1
347,133.0,869.3,-95.8,50.0,147.5,1.11,-1,-1,-1
347,129.0,276.2,637.3,87.9,251.8,1.11,-1,-1,-1
347,128.0,289.3,122.7,48.4,173.0,1.11,-1,-1,-1
347,125.0,1479.8,77.4,53.9,150.6,1.11,-1,-1,-1
347,124.0,638.5,758.2,71.7,250.4,1.11,-1,-1,-1
347,123.0,353.4,168.1,45.3,181.0,1.11,-1,-1,-1
348,210.0,1862.9,635.7,73.1,240.6,1.11,-1,-1,-1
348,209.0,1371.6,971.9,97.2,247.0,1.11,-1,-1,-1
348,208.0,381.5,-95.9,47.7,140.6,1.11,-1,-1,-1
348,207.0,807.3,-110.6,48.9,137.3,1.11,-1,-1,-1
348,206.0,1757.7,682.8,101.4,240.1,1.11,-1,-1,-1
348,205.0,406.1,-69.0,50.7,141.7,1.11,-1,-1,-1
348,201.0,382.3,58.9,48.3,155.3,1.11,-1,-1,-1
348,200.0,217.2,100.8,49.0,182.6,1.11,-1,-1,-1
348,199.0,1158.9,-92.2,63.3,129.0,1.11,-1,-1,-1
348,198.0,1087.0,-14.6,55.3,152.7,1.11,-1,-1,-1
348,196.0,478.1,-20.0,48.7,145.4,1.11,-1,-1,-1
348,194.0,734.5,-63.1,48.3,138.3,1.11,-1,-1,-1
348,189.0,1575.7,24.6,57.2,152.4,1.11,-1,-1,-1
348,187.0,1686.6,46.7,53.7,162.9,1.11,-1,-1,-1
348,185.0,469.5,143.6,52.3,172.9,1.11,-1,-1,-1
348,184.0,767.8,-79.2,47.1,148.3,1.11,-1,-1,-1
348,178.0,896.6,484.4,71.0,224.2,1.11,-1,-1,-1
348,177.0,988.2,468.2,68.5,229.0,1.11,-1,-1,-1
348,169.0,1220.6,32.2,61.7,97.8,1.11,-1,-1,-1
348,168.0,477.0,160.2,59.2,185.8,1.11,-1,-1,-1
348,166.0,346.3,87.1,48.7,167.4,1.11,-1,-1,-1
348,165.0,412.6,156.1,57.3,186.0,1.11,-1,-1,-1
348,164.0,755.5,70.5,48.3,162.6,1.11,-1,-1,-1
348,163.0,1574.1,590.6,102.6,236.1,1.11,-1,-1,-1
348,162.0,330.7,318.1,84.4,179.0,1.11,-1,-1,-1
348,161.0,312.6,-25.1,46.8,140.6,1.11,-1,-1,-1
348,159.0,736.1,40.2,52.1,159.4,1.11,-1,-1,-1
348,158.0,897.9,940.0,81.8,258.9,1.11,-1,-1,-1
348,155.0,362.4,106.3,58.4,174.4,1.11,-1,-1,-1
348,154.0,312.6,81.6,49.1,168.9,1.11,-1,-1,-1
348,152.0,549.4,-40.3,42.6,133.2,1.11,-1,-1,-1
348,151.0,301.2,161.7,69.5,195.0,1.11,-1,-1,-1
348,150.0,235.2,130.1,48.1,167.7,1.11,-1,-1,-1
348,148.0,643.6,584.6,88.1,251.5,1.11,-1,-1,-1
348,143.0,1417.5,12.3,48.3,152.9,1.11,-1,-1,-1
348,141.0,558.3,116.1,57.2,174.4,1.11,-1,-1,-1
348,140.0,1504.2,1.2,50.8,145.9,1.11,-1,-1,-1
348,138.0,426.4,310.5,60.4,199.3,1.11,-1,-1,-1
348,137.0,1718.4,452.8,81.2,212.5,1.11,-1,-1,-1
348,136.0,797.9,137.5,72.8,174.7,1.11,-1,-1,-1
348,135.0,208.9,96.3,44.7,176.9,1.11,-1,-1,-1
348,134.0,251.9,90.7,51.3,175.3,1.11,-1,-1,-1
348,133.0,869.0,-96.7,50.8,148.2,1.11,-1,-1,-1
348,129.0,277.2,638.2,87.7,252.7,1.11,-1,-1,-1
348,128.0,289.2,122.7,48.3,173.6,1.11,-1,-1,-1
348,125.0,1479.6,77.8,54.2,150.3,1.11,-1,-1,-1
348,124.0,639.1,757.8,70.7,250.6,1.11,-1,-1,-1
348,123.0,352.4,168.0,46.6,181.0,1.11,-1,-1,-1
349,210.0,1858.8,634.9,74.8,240.6,1.11,-1,-1,-1
349,209.0,1369.7,970.0,98.1,249.1,1.11,-1,-1,-1
349,208.0,381.1,-95.1,47.4,139.9,1.11,-1,-1,-1
349,207.0,805.9,-110.5,49.8,138.1,1.11,-1,-1,-1
349,206.0,1759.2,683.6,98.5,244.8,1.11,-1,-1,-1
349,205.0,406.6,-69.1,48.9,143.2,1.11,-1,-1,-1
349,201.0,383.6,58.7,49.4,154.6,1.11,-1,-1,-1
349,200.0,216.3,100.6,48.5,183.6,1.11,-1,-1,-1
349,199.0,1158.9,-91.3,63.3,128.1,1.11,-1,-1,-1
349,198.0,1086.4,-13.9,56.5,153.4,1.11,-1,-1,-1
349,196.0,476.6,-16.6,50.0,143.5,1.11,-1,-1,-1
349,194.0,734.9,-62.1,47.8,137.8,1.11,-1,-1,-1
349,189.0,1575.5,25.4,57.2,151.8,1.11,-1,-1,-1
349,187.0,1688.0,45.9,52.9,164.8,1.11,-1,-1,-1
349,185.0,468.0,145.1,54.6,173.5,1.11,-1,-1,-1
349,184.0,767.2,-80.2,47.0,149.0,1.11,-1,-1,-1
349,178.0,895.6,483.8,71.2,224.4,1.11,-1,-1,-1
349,177.0,987.1,467.7,68.5,229.1,1.11,-1,-1,-1
349,169.0,1220.2,32.0,62.5,97.5,1.11,-1,-1,-1
349,168.0,476.0,162.2,61.8,185.6,1.11,-1,-1,-1
349,166.0,347.4,86.8,48.4,167.8,1.11,-1,-1,-1
349,165.0,411.9,157.4,56.0,185.2,1.11,-1,-1,-1
349,164.0,755.4,71.4,47.6,162.0,1.11,-1,-1,-1
349,163.0,1574.1,590.7,102.6,236.1,1.11,-1,-1,-1
349,162.0,331.7,318.7,82.7,178.6,1.11,-1,-1,-1
349,161.0,313.0,-24.3,45.9,142.4,1.11,-1,-1,-1
349,159.0,737.9,40.0,50.1,159.2,1.11,-1,-1,-1
349,158.0,899.0,940.0,82.6,258.5,1.11,-1,-1,-1
349,155.0,362.6,106.5,58.6,173.8,1.11,-1,-1,-1
349,154.0,312.6,81.1,48.7,169.0,1.11,-1,-1,-1
349,152.0,549.5,-39.6,42.8,132.8,1.11,-1,-1,-1
349,151.0,301.4,162.0,68.7,194.9,1.11,-1,-1,-1
349,150.0,236.1,130.5,47.2,167.8,1.11,-1,-1,-1
349,148.0,643.4,582.9,87.8,251.3,1.11,-1,-1,-1
349,143.0,1418.3,11.2,48.7,152.7,1.11,-1,-1,-1
349,141.0,558.0,116.1,57.4,174.4,1.11,-1,-1,-1
349,140.0,1501.6,1.4,53.9,145.6,1.11,-1,-1,-1
349,138.0,427.0,309.8,59.5,200.4,1.11,-1,-1,-1
349,137.0,1719.8,452.8,78.5,212.3,1.11,-1,-1,-1
349,136.0,798.0,137.6,71.6,174.6,1.11,-1,-1,-1
349,135.0,208.8,96.4,45.3,177.5,1.11,-1,-1,-1
349,134.0,250.7,90.3,52.0,176.2,1.11,-1,-1,-1
349,133.0,868.8,-95.6,50.2,147.8,1.11,-1,-1,-1
349,129.0,278.2,639.0,87.1,252.6,1.11,-1,-1,-1
349,128.0,289.2,122.8,48.1,173.8,1.11,-1,-1,-1
349,125.0,1479.8,79.4,53.8,150.6,1.11,-1,-1,-1
349,124.0,639.5,757.4,70.9,251.2,1.11,-1,-1,-1
349,123.0,352.3,168.1,46.7,181.1,1.11,-1,-1,-1
350,210.0,1856.0,635.9,72.7,239.7,1.11,-1,-1,-1
350,209.0,1368.1,968.3,98.3,250.8,1.11,-1,-1,-1
350,208.0,380.9,-94.1,46.8,139.0,1.11,-1,-1,-1
350,207.0,805.6,-107.9,49.7,137.2,1.11,-1,-1,-1
350,206.0,1755.5,683.1,100.8,243.8,1.11,-1,-1,-1
350,205.0,407.1,-68.3,49.6,143.9,1.11,-1,-1,-1
